title,sline,"group_concat(distinct eline separator ';')"
JavaTutorial_4_1_3,0,0
JavaTutorial_4_1_3,2,2
JavaTutorial_4_1_3,3,3
JavaTutorial_4_1_3,5,5
JavaTutorial_4_1_3,7,7
JavaTutorial_4_1_3,8,8
JavaTutorial_4_1_3,9,9
JavaTutorial_4_1_3,10,10
JavaTutorial_4_1_5,0,0
JavaTutorial_4_1_5,2,2
JavaTutorial_4_1_5,3,6;3
JavaTutorial_4_1_5,4,4
JavaTutorial_4_1_5,5,5
JavaTutorial_4_1_5,6,6
JavaTutorial_4_1_5,8,8
JavaTutorial_4_1_5,9,9
JavaTutorial_4_1_5,10,10
JavaTutorial_4_1_5,11,11
JavaTutorial_4_1_8,0,0
JavaTutorial_4_1_8,2,2
JavaTutorial_4_1_8,3,3
JavaTutorial_4_1_8,4,4;7
JavaTutorial_4_1_8,5,5
JavaTutorial_4_1_8,6,6
JavaTutorial_4_2_2,0,0
JavaTutorial_4_2_2,2,2
JavaTutorial_4_2_2,3,3
JavaTutorial_4_2_2,4,4
JavaTutorial_4_2_2,5,5
JavaTutorial_4_2_2,6,6
JavaTutorial_4_2_2,8,8;11
JavaTutorial_4_2_2,9,9
JavaTutorial_4_2_2,10,10
JavaTutorial_4_2_5,0,0
JavaTutorial_4_2_5,2,2
JavaTutorial_4_2_5,3,3
JavaTutorial_4_2_5,5,7;5
JavaTutorial_4_2_5,6,6
JavaTutorial_4_2_6,0,0
JavaTutorial_4_2_6,2,2
JavaTutorial_4_2_6,3,3
JavaTutorial_4_2_6,4,4;9
JavaTutorial_4_2_6,5,5
JavaTutorial_4_2_6,6,6
JavaTutorial_4_2_6,8,8
JavaTutorial_4_2_7,0,0
JavaTutorial_4_2_7,2,2
JavaTutorial_4_2_7,3,3
JavaTutorial_4_2_7,4,14;4
JavaTutorial_4_2_7,5,5
JavaTutorial_4_2_7,6,6;10
JavaTutorial_4_2_7,7,7
JavaTutorial_4_2_7,9,9
JavaTutorial_4_2_7,13,13
JavaTutorial_4_2_8,0,0
JavaTutorial_4_2_8,2,2
JavaTutorial_4_2_8,3,3
JavaTutorial_4_2_8,4,4
JavaTutorial_4_2_8,5,5
JavaTutorial_4_2_8,7,7;11
JavaTutorial_4_2_8,8,8
JavaTutorial_4_2_8,9,9
JavaTutorial_4_2_8,10,10
JavaTutorial_4_2_8,12,12
JavaTutorial_4_2_8,13,13
JavaTutorial_4_2_8,14,14
JavaTutorial_4_2_9,0,0
JavaTutorial_4_2_9,2,2
JavaTutorial_4_2_9,3,3
JavaTutorial_4_2_9,4,4
JavaTutorial_4_2_9,5,5
JavaTutorial_4_2_9,7,7;11
JavaTutorial_4_2_9,8,8
JavaTutorial_4_2_9,9,9
JavaTutorial_4_2_9,10,10
JavaTutorial_4_2_9,12,12
JavaTutorial_4_2_9,13,13
JavaTutorial_4_2_9,14,14
JavaTutorial_4_3_2,0,0
JavaTutorial_4_3_2,1,1
JavaTutorial_4_3_2,2,2
JavaTutorial_4_3_2,4,17
JavaTutorial_4_3_2,5,5
JavaTutorial_4_3_2,6,6
JavaTutorial_4_3_2,7,7
JavaTutorial_4_3_2,8,8
JavaTutorial_4_3_2,9,9
JavaTutorial_4_3_2,10,10
JavaTutorial_4_3_2,11,11
JavaTutorial_4_3_2,12,12
JavaTutorial_4_3_2,13,13
JavaTutorial_4_3_2,14,14
JavaTutorial_4_3_2,15,15
JavaTutorial_4_3_2,16,16
JavaTutorial_4_3_4,0,0
JavaTutorial_4_3_4,2,2
JavaTutorial_4_3_4,3,3
JavaTutorial_4_3_4,4,14
JavaTutorial_4_3_4,6,6
JavaTutorial_4_3_4,7,7
JavaTutorial_4_3_4,8,8
JavaTutorial_4_3_4,9,9
JavaTutorial_4_3_4,10,10
JavaTutorial_4_3_4,11,11
JavaTutorial_4_3_4,12,12
JavaTutorial_4_3_4,13,13
JavaTutorial_4_3_5,0,0
JavaTutorial_4_3_5,2,2
JavaTutorial_4_3_5,3,3
JavaTutorial_4_3_5,4,20
JavaTutorial_4_3_5,5,5
JavaTutorial_4_3_5,6,6
JavaTutorial_4_3_5,7,16
JavaTutorial_4_3_5,8,8
JavaTutorial_4_3_5,9,9
JavaTutorial_4_3_5,10,10
JavaTutorial_4_3_5,11,11
JavaTutorial_4_3_5,12,12
JavaTutorial_4_3_5,13,13
JavaTutorial_4_3_5,14,14
JavaTutorial_4_3_5,15,15
JavaTutorial_4_3_5,17,17
JavaTutorial_4_3_5,18,18
JavaTutorial_4_3_5,19,19
JavaTutorial_4_3_6,0,0
JavaTutorial_4_3_6,1,1
JavaTutorial_4_3_6,2,2
JavaTutorial_4_3_6,3,3
JavaTutorial_4_3_6,5,15
JavaTutorial_4_3_6,6,6
JavaTutorial_4_3_6,7,7
JavaTutorial_4_3_6,8,8
JavaTutorial_4_3_6,9,9
JavaTutorial_4_3_6,10,10
JavaTutorial_4_3_6,11,11
JavaTutorial_4_3_6,12,12
JavaTutorial_4_3_6,13,13
JavaTutorial_4_3_6,14,14
JavaTutorial_4_4_2,0,0
JavaTutorial_4_4_2,1,1
JavaTutorial_4_4_2,2,2
JavaTutorial_4_4_2,3,3
JavaTutorial_4_4_2,4,4
JavaTutorial_4_4_2,6,8;6
JavaTutorial_4_4_2,7,7
JavaTutorial_4_4_2,9,9
JavaTutorial_4_4_3,0,0
JavaTutorial_4_4_3,1,1
JavaTutorial_4_4_3,2,2
JavaTutorial_4_4_3,3,3;6
JavaTutorial_4_4_3,4,4
JavaTutorial_4_4_3,5,5
JavaTutorial_4_4_4,0,0
JavaTutorial_4_4_4,1,1
JavaTutorial_4_4_4,2,2
JavaTutorial_4_4_4,3,25;3
JavaTutorial_4_4_4,4,4
JavaTutorial_4_4_4,5,24;5
JavaTutorial_4_4_4,6,6
JavaTutorial_4_4_4,7,7
JavaTutorial_4_4_4,8,11;8
JavaTutorial_4_4_4,9,9
JavaTutorial_4_4_4,12,15;12
JavaTutorial_4_4_4,13,13
JavaTutorial_4_4_4,16,16;19
JavaTutorial_4_4_4,17,17
JavaTutorial_4_4_4,20,23;20
JavaTutorial_4_4_4,21,21
JavaTutorial_4_6_12,0,0
JavaTutorial_4_6_12,1,1
JavaTutorial_4_6_12,2,2
JavaTutorial_4_6_12,3,3
JavaTutorial_4_6_12,5,5;12
JavaTutorial_4_6_12,6,6
JavaTutorial_4_6_12,8,8
JavaTutorial_4_6_12,9,9
JavaTutorial_4_6_12,11,11
JavaTutorial_4_6_14,0,0
JavaTutorial_4_6_14,1,1
JavaTutorial_4_6_14,2,2;10
JavaTutorial_4_6_14,3,3
JavaTutorial_4_6_14,4,4
JavaTutorial_4_6_14,6,6
JavaTutorial_4_6_14,7,7
JavaTutorial_4_6_14,9,9
JavaTutorial_4_6_14,12,12;20
JavaTutorial_4_6_14,13,13
JavaTutorial_4_6_14,14,14
JavaTutorial_4_6_14,16,16
JavaTutorial_4_6_14,17,17
JavaTutorial_4_6_14,19,19
JavaTutorial_4_6_5,0,0
JavaTutorial_4_6_5,2,2
JavaTutorial_4_6_5,4,4
JavaTutorial_4_6_6,0,0
JavaTutorial_4_6_6,2,2
JavaTutorial_4_6_6,3,3
JavaTutorial_4_6_6,4,4
JavaTutorial_4_6_6,5,5
JavaTutorial_4_6_6,6,6
JavaTutorial_4_6_6,8,8
JavaTutorial_4_6_7,0,0
JavaTutorial_4_6_7,1,1
JavaTutorial_4_6_7,2,2
JavaTutorial_4_6_7,3,3
JavaTutorial_4_6_8,0,0
JavaTutorial_4_6_8,1,1
JavaTutorial_4_6_8,2,2
JavaTutorial_4_6_8,3,3
JavaTutorial_4_6_9,0,0
JavaTutorial_4_6_9,2,2
JavaTutorial_4_6_9,3,3
JavaTutorial_4_6_9,4,4
JavaTutorial_4_6_9,6,6
JavaTutorial_4_6_9,7,7
JavaTutorial_4_6_9,9,9
JavaTutorial_4_7_2,0,0
JavaTutorial_4_7_2,1,1
JavaTutorial_4_7_2,2,2
JavaTutorial_4_7_2,4,4
JavaTutorial_4_7_2,5,5
JavaTutorial_4_7_2,6,6
JavaTutorial_4_7_2,9,9
JavaTutorial_4_7_2,11,11
JavaTutorial_4_7_2,12,12
JavaTutorial_4_7_2,14,14
JavaTutorial_4_7_4,0,0
JavaTutorial_4_7_4,2,2
JavaTutorial_4_7_4,4,4
JavaTutorial_4_7_4,5,5
JavaTutorial_4_7_4,7,7
JavaTutorial_4_7_4,8,8
JavaTutorial_4_7_4,9,9
JavaTutorial_4_7_4,10,10
JavaTutorial_4_7_4,12,12
JavaTutorial_4_7_4,13,13
JavaTutorial_4_7_4,14,14
JavaTutorial_4_7_4,15,15
JavaTutorial_4_7_5,0,0
JavaTutorial_4_7_5,1,1
JavaTutorial_4_7_5,2,2
JavaTutorial_4_7_5,3,3
JavaTutorial_4_7_5,4,4
JavaTutorial_4_7_5,5,5
JavaTutorial_4_7_5,6,6
JavaTutorial_4_7_5,8,8
JavaTutorial_4_7_6,0,0
JavaTutorial_4_7_6,1,1
JavaTutorial_4_7_6,3,3
JavaTutorial_4_7_6,4,4
JavaTutorial_4_7_7,0,0
JavaTutorial_4_7_7,1,1
JavaTutorial_4_7_7,2,2
JavaTutorial_4_7_7,3,3
JavaTutorial_4_7_7,4,4;6
JavaTutorial_4_7_7,5,5
JavaTutorial_4_7_7,6,6
JavaTutorial_4_7_7,7,7
JavaTutorial_4_7_7,8,8
JavaTutorial_4_7_7,9,9
JavaTutorial_4_7_7,10,10
JavaTutorial_4_7_7,13,13
JavaTutorial_4_7_8,0,0
JavaTutorial_4_7_8,1,1
JavaTutorial_4_7_8,2,2
JavaTutorial_4_7_8,3,3
JavaTutorial_4_7_8,4,4
JavaTutorial_4_7_8,5,5
JavaTutorial_4_7_8,6,6
JavaTutorial_4_7_8,7,9;7
jeg_interface1_v2,0,0;2
jeg_interface1_v2,1,1
jeg_interface1_v2,4,4
jeg_interface1_v2,6,6
jeg_interface1_v2,7,7
jeg_interface1_v2,10,10
jeg_interface1_v2,11,11
jeg_interface1_v2,13,13
logical_operators_v2,0,0
logical_operators_v2,1,1
logical_operators_v2,3,3
logical_operators_v2,4,4
MathFunction_v2,0,0
MathFunction_v2,2,2
MathFunction_v2,4,4
MathFunction_v2,5,5
MathFunction_v2,6,6
MathFunction_v2,7,7
MathFunction_v2,8,8
nested_loops2_v2,0,0
nested_loops2_v2,2,2
nested_loops2_v2,4,4;9
nested_loops2_v2,5,5
nested_loops2_v2,6,6
nested_loops2_v2,8,8
nested_loops_v2,0,0
nested_loops_v2,2,2
nested_loops_v2,4,4;9
nested_loops_v2,5,5
nested_loops_v2,6,6
nested_loops_v2,8,8
OperatorExample_v2,0,0
OperatorExample_v2,1,1
OperatorExample_v2,2,2
OperatorExample_v2,3,3
OperatorExample_v2,4,4
OperatorExample_v2,6,6
OperatorExample_v2,7,7
OperatorExample_v2,8,8
override_v2,0,0
override_v2,1,1
override_v2,2,2
override_v2,6,6
override_v2,7,7
override_v2,8,8
package_v2,0,0
Point_v2,0,0
Point_v2,1,1
Point_v2,2,2
Point_v2,4,4
Point_v2,5,5
Point_v2,6,6
poly_v2,0,0
poly_v2,1,1
poly_v2,2,2
poly_v2,6,6
poly_v2,7,7
poly_v2,8,8
poly_v2,11,11
poly_v2,12,12
poly_v2,16,16
poly_v2,17,17
poly_v2,18,18
poly_v2,19,19
poly_v2,20,20
poly_v2,21,21
poly_v2,22,22
PrimitiveDataTypes_v2,0,0
PrimitiveDataTypes_v2,2,2
PrimitiveDataTypes_v2,4,4
PrimitiveDataTypes_v2,5,5
PrimitiveDataTypes_v2,6,6
PrimitiveDataTypes_v2,7,7
PrimitiveDataTypes_v2,8,8
PrimitiveDataTypes_v2,9,9
PrimitiveDataTypes_v2,10,10
PrimitiveDataTypes_v2,11,11
Rectangle_v2,0,0
Rectangle_v2,1,1
Rectangle_v2,2,2
Rectangle_v2,3,3
Rectangle_v2,6,6
Rectangle_v2,7,7
Rectangle_v2,9,9
Rectangle_v2,10,10
Rectangle_v2,12,12
Rectangle_v2,13,13
Rectangle_v2,14,14
Rectangle_v2,15,15
Rectangle_v2,17,17
Rectangle_v2,18,18
Rectangle_v2,19,19
Rectangle_v2,20,20
Rectangle_v2,24,24
Rectangle_v2,25,25
Rectangle_v2,26,26
Rectangle_v2,30,30
Rectangle_v2,31,31
relational_operators_v2,0,0
relational_operators_v2,2,2
relational_operators_v2,4,4
relational_operators_v2,5,5
relational_operators_v2,6,6
relational_operators_v2,7,7
relational_operators_v2,8,8
static_method_v2,0,0
static_method_v2,1,1
static_method_v2,2,2
static_method_v2,3,3
static_method_v2,4,4
static_method_v2,5,5
static_method_v2,8,8
static_method_v2,9,9
static_method_v2,10,10
StringExample_v2,0,0
StringExample_v2,1,1
StringExample_v2,2,2
StringExample_v2,3,3
StringExample_v2,4,4
StringExample_v2,6,6
StringExample_v2,7,7
StringExample_v2,8,8
string_comparison_v2,0,0
string_comparison_v2,2,2
string_comparison_v2,4,4
string_comparison_v2,5,5
string_comparison_v2,6,6
string_comparison_v2,7,7
string_comparison_v2,9,9;10
string_comparison_v2,10,10
string_comparison_v2,12,12
string_comparison_v2,13,13
string_comparison_v2,14,14
string_length_v2,0,0
string_length_v2,2,2
string_length_v2,4,4
string_length_v2,5,5
substring_v2,0,0
substring_v2,2,2
substring_v2,4,4
substring_v2,5,5
switch_v2,0,0
switch_v2,1,1
switch_v2,3,3
switch_v2,4,9
switch_v2,5,5
switch_v2,6,6
switch_v2,7,7
switch_v2,8,8
TypeCasting_v2,0,0
TypeCasting_v2,2,2
TypeCasting_v2,4,4
TypeCasting_v2,5,5
TypeCasting_v2,6,6
TypeCasting_v2,7,7
use_2darray_v2,0,0
use_2darray_v2,1,1
use_2darray_v2,2,2
use_2darray_v2,3,3
use_array_v2,0,0
use_array_v2,2,2
use_array_v2,4,4
use_array_v2,5,5
use_array_v2,6,6
using_array_v2,0,0
using_array_v2,2,2
using_array_v2,4,4
using_array_v2,5,5
using_array_v2,6,6
variables1_v2,0,0
variables1_v2,2,2
variables1_v2,4,4
variables1_v2,5,5
variables1_v2,6,6
variables2_v2,0,0
variables2_v2,2,2
variables2_v2,4,4
variables2_v2,5,5
variables2_v2,6,6
variables2_v2,7,7
while_v2,0,0
while_v2,1,1
while_v2,2,2
while_v2,3,6;3
while_v2,4,4
while_v2,5,5
wrapper_class_v2,0,0
wrapper_class_v2,1,1
wrapper_class_v2,2,2
wrapper_class_v2,3,3
wrapper_class_v2,4,4
wrapper_class_v2,5,5
wrapper_class_v2,6,6
wrapper_class_v2,7,7
wrapper_class_v2,8,8
j2d_arrays1,0,0
j2d_arrays1,2,2
j2d_arrays1,4,4;7
j2d_arrays1,8,8
j2d_arrays1,9,9
j2d_arrays1,10,10
j2d_arrays2,0,0
j2d_arrays2,2,2
j2d_arrays2,4,4
j2d_arrays2,6,6;8
j2d_arrays2,7,7
j2d_arrays2,8,8
j2d_arrays2,10,10
j2d_arrays3,0,0
j2d_arrays3,2,2
j2d_arrays3,4,4
j2d_arrays3,5,5
j2d_arrays3,6,6
j2d_arrays3,8,8;10
j2d_arrays3,9,9
j2d_arrays3,10,10
j2d_arrays3,12,12;16
j2d_arrays3,13,13
j2d_arrays3,14,14
j2d_arrays3,15,15
j2d_arrays4,0,0
j2d_arrays4,2,2
j2d_arrays4,4,7;4
j2d_arrays4,8,8
j2d_arrays4,10,10;13
j2d_arrays4,11,11
j2d_arrays4,12,12;13
j2d_arrays4,13,13
jarray1,0,0
jarray1,1,1
jarray1,3,3
jarray1,4,4
jarray1,5,5
jarray1,6,9;6
jarray1,7,7
jarray1,8,8
jarray2,0,0
jarray2,1,1
jarray2,3,3
jarray2,4,4
jarray2,5,5
jarray2,6,6;7
jarray2,7,7
jarray3,0,0
jarray3,1,1
jarray3,3,3
jarray3,4,4
jarray3,6,6
jarray3,7,7
jarray3,8,8
jarray3,10,10
jarray3,11,11
jarray3,18,18
jarray3,20,20
jarray3,21,21
jarray3,28,28
jarray3,30,30
jarray3,42,42
jarray3,43,43
jarray3,45,45
jarray3,46,46
jarray3,53,53
jarray3,55,55
jarray3,56,56
jarray3,57,57
jarray3,58,58
jarray3,62,62
jarray3,63,63
jarray3,64,64
jarray3,65,65
jarray3,67,67
jarray3,68,68
jarray4,0,0
jarray4,1,1
jarray4,3,3
jarray4,4,4
jarray4,5,5
jarray4,6,6
jarray5,0,0
jarray5,2,2
jarray5,4,4
jarray5,6,6
jarray5,7,7
jarray5,9,9
jarray5,11,11
jarray5,18,18
jarray5,20,20
jarray5,27,27
jarray5,29,29
jarray5,30,30
jarray5,37,37
jarray5,39,39
jarray5,40,40
jarray5,47,47
jarray5,49,49
jarray5,52,52
jarraylist1,0,0
jarraylist1,2,2
jarraylist1,4,4
jarraylist1,6,6
jarraylist1,8,8
jarraylist1,9,9
jarraylist1,10,10
jarraylist1,11,11
jarraylist1,12,12
jarraylist1,14,14
jarraylist1,18,18
jarraylist1,20,20
jarraylist1,30,30
jarraylist1,32,32
jarraylist1,33,33
jarraylist1,41,41
jarraylist1,43,43
jarraylist1,44,44
jarraylist1,51,51
jarraylist1,53,53
jarraylist1,60,60
jarraylist1,62,62
jarraylist1,63,63
jarraylist1,70,70
jarraylist1,72,72
jarraylist1,73,73
jarraylist1,80,80
jarraylist1,82,82
jarraylist1,85,85
jarraylist1,86,86
jarraylist2,0,0
jarraylist2,1,1
jarraylist2,2,2
jarraylist2,4,4
jarraylist2,5,5
jarraylist2,6,6
jarraylist2,7,7
jarraylist2,8,8
jarraylist2,9,9
jarraylist2,10,10
jarraylist2,11,11;16
jarraylist2,12,12
jarraylist2,13,16;13
jarraylist2,14,14
jarraylist2,16,16
jarraylist2,18,18
jarraylist3,0,0
jarraylist3,2,2
jarraylist3,4,4
jarraylist3,6,6
jarraylist3,7,7
jarraylist3,9,9
jarraylist3,10,10
jarraylist3,11,11
jarraylist3,12,12
jarraylist3,13,13
jarraylist3,18,18
jarraylist3,20,20
jarraylist3,30,30
jarraylist3,32,32
jarraylist3,33,33
jarraylist3,41,41
jarraylist3,43,43
jarraylist3,44,44
jarraylist3,51,51
jarraylist3,53,53
jarraylist3,60,60
jarraylist3,62,62
jarraylist3,63,63
jarraylist3,70,70
jarraylist3,72,72
jarraylist3,73,73
jarraylist3,80,80
jarraylist3,82,82
jarraylist3,85,85
jarraylist3,86,86
jarraylist4,0,0
jarraylist4,2,2
jarraylist4,4,4
jarraylist4,6,6
jarraylist4,8,8
jarraylist4,9,9
jarraylist4,10,10
jarraylist4,11,11
jarraylist4,12,12
jarraylist4,13,13
jarraylist4,14,14
jarraylist4,15,15
jarraylist4,16,16
jarraylist4,17,17
jarraylist4,18,18
jarraylist4,19,19
jarraylist4,20,20
jarraylist4,22,22
jarraylist4,23,24;23
jarraylist4,24,24
jarraylist4,30,30
jarraylist4,32,32
jarraylist4,33,33
jarraylist4,41,41
jarraylist4,43,43
jarraylist4,44,44
jarraylist4,51,51
jarraylist4,53,53
jarraylist4,60,60
jarraylist4,62,62
jarraylist4,63,63
jarraylist4,70,70
jarraylist4,72,72
jarraylist4,73,73
jarraylist4,80,80
jarraylist4,82,82
jarraylist4,85,85
jarraylist4,86,86
jarraylist5,0,0
jarraylist5,2,2
jarraylist5,4,4
jarraylist5,6,6
jarraylist5,8,8
jarraylist5,9,9
jarraylist5,10,13;10
jarraylist5,11,11
jarraylist5,12,12
jarraylist5,16,16
jarraylist5,18,18
jarraylist5,20,20
jarraylist5,30,30
jarraylist5,32,32
jarraylist5,33,33
jarraylist5,41,41
jarraylist5,43,43
jarraylist5,44,44
jarraylist5,51,51
jarraylist5,53,53
jarraylist5,60,60
jarraylist5,62,62
jarraylist5,63,63
jarraylist5,70,70
jarraylist5,72,72
jarraylist5,73,73
jarraylist5,80,80
jarraylist5,82,82
jarraylist5,85,85
jarraylist5,86,86
jbankaccount,0,0
jbankaccount,1,1
jbankaccount,3,3
jbankaccount,4,4
jbankaccount,5,5
jbankaccount,6,6
jbankaccount,9,9
jbankaccount,11,11
jbankaccount,18,18
jbankaccount,20,20
jbankaccount,27,27
jbankaccount,29,29
jbankaccount,30,30
jbankaccount,37,37
jbankaccount,39,39
jbankaccount,40,40
jbankaccount,47,47
jbankaccount,49,49
jbankaccount,52,52
jba_ques,0,0
jba_ques,1,1
jba_ques,3,3
jba_ques,4,4
jba_ques,5,5
jba_ques,6,6
jba_ques,9,9
jba_ques,11,11
jba_ques,18,18
jba_ques,20,20
jba_ques,27,27
jba_ques,29,29
jba_ques,30,30
jba_ques,37,37
jba_ques,39,39
jba_ques,40,40
jba_ques,47,47
jba_ques,49,49
jba_ques,52,52
jboolean_method,0,0
jboolean_method,1,1
jboolean_method,3,3
jboolean_method,4,4
jboolean_method,5,5
jboolean_method,6,6;7
jboolean_method,7,7
jboolean_method,8,9;8
jboolean_method,9,9
jboolean_operator3,0,0
jboolean_operator3,1,1
jboolean_operator3,2,2
jboolean_operator3,3,3
jboolean_operators1,0,0
jboolean_operators1,1,1
jboolean_operators1,3,3
jboolean_operators1,4,5;4
jboolean_operators1,5,5
jboolean_operators2,0,0
jboolean_operators2,1,1
jboolean_operators2,3,3
jboolean_operators2,4,4
jboolean_operators2,6,6;7
jboolean_operators2,7,7
jboolean_operators2,8,11
jboolean_operators2,9,9
jboolean_operators2,11,11
jboolean_operators2,13,13
jboolean_operators2,18,18
jboolean_operators2,20,20
jboolean_operators2,27,27
jboolean_operators2,29,29
jboolean_operators2,30,30
jboolean_operators2,37,37
jboolean_operators2,39,39
jboolean_operators2,40,40
jboolean_operators2,47,47
jboolean_operators2,49,49
jboolean_operators2,52,52
jboolean_var,0,0
jboolean_var,1,1
jboolean_var,2,2
jboolean_var,3,4;3
jboolean_var,4,4
jboolean_var,5,5
jclass1,0,0
jclass1,1,1
jclass1,3,3
jclass1,4,4
jclass1,9,9
jclass1,11,11
jclass1,18,18
jclass1,20,20
jclass1,27,27
jclass1,29,29
jclass1,30,30
jclass1,37,37
jclass1,39,39
jclass1,40,40
jclass1,47,47
jclass1,49,49
jclass1,52,52
jclasses_constructor,0,0
jclasses_constructor,1,1
jclasses_constructor,3,3
jclasses_constructor,4,4
jclasses_constructor,5,5
jclasses_constructor,6,6
jclasses_constructor,8,8
jclasses_constructor,10,10
jclasses_constructor,11,11
jclasses_constructor,18,18
jclasses_constructor,20,20
jclasses_constructor,21,21
jclasses_constructor,28,28
jclasses_constructor,30,30
jclasses_constructor,37,37
jclasses_constructor,39,39
jclasses_constructor,40,40
jclasses_constructor,41,41
jclasses_constructor,42,42
jclasses_constructor,44,44
jclasses_constructor,45,45
jclasses_getter,0,0
jclasses_getter,1,1
