jVariable1,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@86@46@122@14@9@73@59@12@85@36@23@82@111@10@149@113@30@147@66@127@83@1@17@48@84@112@21@6@41@89@63@123@13@131@153@11@51@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@15@94@3@90@115@88@27@75@16@69@134@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@52@93@53@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jIncrement,Arithmetic_Operations,easy,,P::AVERAGE,"47@8@33@12@14@46@122@0@150@148@86@40@22@36@73@9@85@111@82@10@23@59@149@66@1@113@83@127@147@30@48@17@84@112@21@6@41@63@131@123@13@89@5@153@11@51@50@49@125@62@2@7@139@31@158@162@18@19@55@154@39@74@124@151@58@160@64@155@56@129@54@43@27@25@75@91@70@3@15@16@90@88@94@115@52@53@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@26@20@117@68@156@126@37@128@114@93@145@45@4@44@92@57@80@135@72@32@67@132@28@29@152@77@42@141@78@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jIncrement,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@86@46@122@12@14@9@73@59@85@36@23@111@82@10@149@113@30@147@66@127@83@1@17@48@84@112@21@6@41@89@63@123@13@131@153@11@51@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@15@94@3@90@115@88@27@75@16@69@134@133@159@52@53@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@93@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jIncrement,Arithmetic_Operations,easy,,P::AVERAGE,"47@8@33@12@14@46@122@0@150@148@86@40@22@36@73@9@85@111@82@10@23@59@149@66@1@113@83@127@147@30@48@17@84@112@21@6@41@63@131@123@13@89@5@153@11@51@50@49@125@62@2@7@139@31@158@162@18@19@55@154@39@74@124@151@58@160@64@155@56@129@54@43@27@25@75@91@70@3@15@16@90@88@94@115@52@53@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@26@20@117@68@156@126@37@128@114@93@145@45@4@44@92@57@80@135@72@32@67@132@28@29@152@77@42@141@78@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jIncrement,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@86@46@122@12@14@9@73@59@85@36@23@82@111@10@149@113@30@147@66@127@83@1@17@48@84@112@21@6@41@89@63@123@13@131@153@11@51@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@94@15@3@90@115@88@27@75@16@69@134@133@159@52@53@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@93@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jIncrement,Arithmetic_Operations,easy,,P::AVERAGE,"47@8@33@12@14@46@122@0@150@148@86@40@22@36@73@9@85@111@82@10@23@59@149@66@1@113@83@127@147@30@48@17@84@112@21@6@41@63@131@123@13@89@5@153@11@51@50@49@125@62@2@7@139@31@158@162@18@19@55@154@39@74@124@151@58@160@64@155@56@129@54@43@27@25@75@91@70@3@15@16@90@88@94@115@52@53@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@26@20@117@68@156@126@37@128@114@93@145@45@4@44@92@57@80@135@72@32@67@132@28@29@152@77@42@141@78@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jIncrement,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@86@46@122@12@14@9@73@59@85@36@23@82@111@10@149@113@30@147@66@127@83@1@17@48@84@112@21@6@41@89@63@123@13@131@153@11@51@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@94@15@3@90@115@88@27@75@16@69@134@133@159@52@53@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@93@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jIncrement,Arithmetic_Operations,easy,,P::AVERAGE,"47@8@33@12@14@46@122@0@150@148@86@40@22@36@73@9@85@111@82@10@23@59@149@66@1@113@83@127@147@30@48@17@84@112@21@6@41@63@131@123@13@89@5@153@11@51@50@49@125@62@2@7@139@31@158@162@18@19@55@154@39@74@124@151@58@160@64@155@56@129@54@43@27@25@75@91@70@3@15@16@90@88@94@115@52@53@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@26@20@117@68@156@126@37@128@114@93@145@45@4@44@92@57@80@135@72@32@67@132@28@29@152@77@42@141@78@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jIncrement,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@86@46@122@12@14@9@73@59@85@36@23@111@82@10@149@113@30@147@66@127@83@1@17@48@84@112@21@6@41@89@63@123@13@131@153@11@51@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@15@94@3@90@115@88@27@75@16@69@134@133@159@52@53@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@93@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jIncrement,Arithmetic_Operations,easy,,P::AVERAGE,"47@8@33@12@14@46@122@0@150@148@86@40@22@36@73@9@85@82@111@10@23@59@149@66@1@113@83@127@147@30@48@17@84@112@21@6@41@63@131@123@13@89@5@153@11@51@50@49@125@62@2@7@139@31@158@162@18@19@55@154@39@74@124@151@58@160@64@155@56@129@54@43@27@25@75@91@70@3@15@16@90@88@94@115@52@53@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@26@20@117@68@156@126@37@128@114@93@145@45@4@44@92@57@80@135@72@32@67@132@28@29@152@77@42@141@78@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jIncrement,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@86@46@122@12@14@9@73@59@85@36@23@82@111@10@149@113@30@147@66@127@83@1@17@48@84@112@21@6@41@89@63@123@13@131@153@11@51@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@15@94@3@90@115@88@27@75@16@69@134@133@159@52@53@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@93@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jOperator1,Arithmetic_Operations,easy,,P::AVERAGE,"14@47@8@33@0@46@122@148@150@86@12@22@40@36@73@9@85@82@111@10@23@59@123@149@153@11@1@66@113@83@127@147@30@48@17@84@112@21@6@41@18@19@63@131@13@89@5@51@50@49@125@62@2@7@139@31@158@162@154@55@74@124@39@52@53@151@58@160@64@155@56@129@54@43@27@91@70@3@15@16@90@25@75@88@94@115@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@20@117@26@68@156@37@126@128@114@93@145@45@4@44@92@57@80@135@72@32@67@132@28@29@152@77@141@78@42@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jOperator1,Arithmetic_Operations,easy,,P::RE-RANK,"8@14@47@33@40@0@22@148@150@86@46@122@12@9@73@59@85@36@23@82@111@10@149@123@153@113@30@147@11@66@127@83@1@17@48@84@112@21@6@41@18@89@19@63@13@131@51@5@50@49@125@62@2@139@7@55@158@154@162@31@39@74@124@151@52@53@160@54@56@129@58@155@64@43@70@25@91@15@94@3@90@115@88@27@75@16@69@134@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@93@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jOperator1,Arithmetic_Operations,easy,,P::AVERAGE,"14@47@8@33@0@46@122@148@150@86@12@22@40@36@73@9@85@82@111@10@23@59@123@149@153@11@1@66@113@83@127@147@30@48@17@84@112@21@6@41@18@19@63@131@13@89@5@51@50@49@125@62@2@7@139@31@158@162@154@55@74@124@39@52@53@151@58@160@64@155@56@129@54@43@27@91@70@3@15@16@90@25@75@88@94@115@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@20@117@26@68@156@37@126@128@114@93@145@45@4@44@92@57@80@135@72@32@67@132@28@29@152@77@141@78@42@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jOperator1,Arithmetic_Operations,easy,,P::RE-RANK,"8@14@47@33@40@0@22@148@150@86@46@122@12@9@73@59@85@36@23@82@111@10@149@123@153@113@30@147@11@66@127@83@1@17@48@84@112@21@6@41@18@89@19@63@13@131@51@5@50@49@125@62@2@139@7@55@158@154@162@31@39@74@124@151@52@53@160@54@56@129@58@155@64@43@70@25@91@94@15@3@90@115@88@27@75@16@69@134@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@93@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jOperator1,Arithmetic_Operations,easy,,P::AVERAGE,"14@47@8@33@0@46@122@148@150@86@12@22@40@36@73@9@85@82@111@10@23@59@123@149@153@11@1@66@113@83@127@147@30@48@17@84@112@21@6@41@18@19@63@131@13@89@5@51@50@49@125@62@2@7@139@31@158@162@154@55@74@124@39@52@53@151@58@160@64@155@56@129@54@43@27@91@70@3@15@16@90@25@75@88@94@115@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@20@117@26@68@156@37@126@128@114@93@145@45@4@44@92@57@80@135@72@32@67@132@28@29@152@77@141@78@42@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jOperator1,Arithmetic_Operations,easy,,P::RE-RANK,"8@14@47@33@40@0@22@148@150@86@46@122@12@9@73@59@85@36@23@82@111@10@149@123@153@113@30@147@11@66@127@83@1@17@48@84@112@21@6@41@18@89@19@63@13@131@51@5@50@49@125@62@2@139@7@55@158@154@162@31@39@74@124@151@52@53@160@54@56@129@58@155@64@43@70@25@91@15@94@3@90@115@88@27@75@16@69@134@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@93@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jOperator1,Arithmetic_Operations,easy,,P::AVERAGE,"14@47@8@33@0@46@122@148@150@86@12@22@40@36@73@9@85@111@82@10@23@59@123@149@153@11@1@66@113@83@127@147@30@48@17@84@112@21@6@41@18@19@63@131@13@89@5@51@50@49@125@62@2@7@139@31@158@162@154@55@74@124@39@52@53@151@58@160@64@155@56@129@54@43@27@91@70@3@15@16@90@25@75@88@94@115@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@20@117@26@68@156@37@126@128@114@93@145@45@4@44@92@57@80@135@72@32@67@132@28@29@152@77@141@78@42@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jOperator1,Arithmetic_Operations,easy,,P::RE-RANK,"8@14@47@33@40@0@22@148@150@86@46@122@12@9@73@59@85@36@23@82@111@10@149@123@153@113@30@147@11@66@127@83@1@17@48@84@112@21@6@41@18@89@19@63@13@131@51@5@50@49@125@62@2@139@7@55@158@154@162@31@39@74@124@151@52@53@160@54@56@129@58@155@64@43@70@25@91@94@15@3@90@115@88@27@75@16@69@134@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@93@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@23@12@46@122@150@86@148@33@8@48@73@113@83@84@112@153@40@85@10@9@111@82@0@59@158@18@49@127@123@149@11@147@66@36@7@13@89@63@131@19@51@125@50@30@1@17@2@62@6@52@53@151@41@155@139@94@115@43@154@55@162@74@124@5@24@128@96@118@95@116@20@117@160@64@54@58@56@129@3@90@88@70@91@31@16@75@15@27@25@39@68@132@28@21@42@145@45@114@93@159@133@69@134@92@161@137@65@130@87@81@140@26@135@72@61@67@29@156@37@126@57@4@44@99@119@97@32@109@77@152@141@78@142@38@60@121@80@76@138@34@120@144@98@136@71@100@157@35@101@146@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@111@82@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@23@12@46@122@150@86@148@33@8@48@73@113@83@84@112@153@40@85@10@9@82@111@0@59@158@18@49@127@123@149@11@147@66@36@7@13@89@63@131@19@51@125@50@30@1@17@2@62@6@52@53@151@41@155@139@94@115@43@154@55@162@74@124@5@24@128@96@118@95@116@20@117@160@64@54@58@56@129@3@90@88@70@91@31@16@75@15@27@25@39@68@132@28@21@42@145@45@114@93@159@133@69@134@92@161@137@65@130@87@81@140@26@135@72@61@67@29@156@37@126@57@4@44@99@119@97@32@109@77@152@141@78@142@38@60@121@80@76@138@34@120@144@98@136@71@100@157@35@101@146@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@111@82@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@23@12@46@122@150@86@148@33@8@48@73@113@83@84@112@153@40@85@10@9@82@111@0@59@158@18@49@127@123@149@11@147@66@36@7@13@89@63@131@19@51@125@50@30@1@17@2@62@6@52@53@151@41@155@139@94@115@43@154@55@162@74@124@5@24@128@96@118@95@116@20@117@160@64@54@58@56@129@3@90@88@70@91@31@16@75@15@27@25@39@68@132@28@21@42@145@45@114@93@159@133@69@134@92@161@137@65@130@87@81@140@26@135@72@61@67@29@156@37@126@57@4@44@99@119@97@32@109@77@152@141@78@142@38@60@121@80@76@138@34@120@144@98@136@71@100@157@35@101@146@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Var,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@82@111@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
